name,code,year,quarter,index,variance
"Killeen-Temple, TX",28660,1988,4,89.86,( 2.40)
"Killeen-Temple, TX",28660,1989,1,89.43,( 3.40)
"Killeen-Temple, TX",28660,1989,2,84.22,( 2.91)
"Killeen-Temple, TX",28660,1989,3,86.94,( 2.29)
"Killeen-Temple, TX",28660,1989,4,85.65,( 2.87)
"Killeen-Temple, TX",28660,1990,1,88.02,( 2.84)
"Killeen-Temple, TX",28660,1990,2,80.55,( 2.59)
"Killeen-Temple, TX",28660,1990,3,87.82,( 2.14)
"Killeen-Temple, TX",28660,1990,4,80.11,( 2.45)
"Killeen-Temple, TX",28660,1991,1,85.65,( 2.10)
"Killeen-Temple, TX",28660,1991,2,82.58,( 2.29)
"Killeen-Temple, TX",28660,1991,3,89.24,( 2.20)
"Killeen-Temple, TX",28660,1991,4,89.68,( 2.33)
"Killeen-Temple, TX",28660,1992,1,88.8,( 1.85)
"Killeen-Temple, TX",28660,1992,2,88.55,( 1.92)
"Killeen-Temple, TX",28660,1992,3,92.71,( 1.92)
"Killeen-Temple, TX",28660,1992,4,91.54,( 1.73)
"Killeen-Temple, TX",28660,1993,1,91.22,( 2.22)
"Killeen-Temple, TX",28660,1993,2,95.54,( 1.78)
"Killeen-Temple, TX",28660,1993,3,97.06,( 1.81)
"Killeen-Temple, TX",28660,1993,4,97.88,( 1.75)
"Killeen-Temple, TX",28660,1994,1,98.5,( 1.97)
"Killeen-Temple, TX",28660,1994,2,101,( 1.97)
"Killeen-Temple, TX",28660,1994,3,100.15,( 1.96)
"Killeen-Temple, TX",28660,1994,4,102.18,( 2.15)
"Killeen-Temple, TX",28660,1995,1,100,( 0.00)
"Killeen-Temple, TX",28660,1995,2,104.42,( 2.26)
"Killeen-Temple, TX",28660,1995,3,104.94,( 1.86)
"Killeen-Temple, TX",28660,1995,4,105.43,( 2.01)
"Killeen-Temple, TX",28660,1996,1,105.83,( 1.92)
"Killeen-Temple, TX",28660,1996,2,106.26,( 1.97)
"Killeen-Temple, TX",28660,1996,3,104.71,( 1.99)
"Killeen-Temple, TX",28660,1996,4,105.05,( 2.11)
"Killeen-Temple, TX",28660,1997,1,104.95,( 2.24)
"Killeen-Temple, TX",28660,1997,2,105.28,( 2.01)
"Killeen-Temple, TX",28660,1997,3,103.55,( 1.95)
"Killeen-Temple, TX",28660,1997,4,107.29,( 2.02)
"Killeen-Temple, TX",28660,1998,1,107.4,( 1.89)
"Killeen-Temple, TX",28660,1998,2,108.34,( 1.92)
"Killeen-Temple, TX",28660,1998,3,109.83,( 2.02)
"Killeen-Temple, TX",28660,1998,4,111.14,( 1.89)
"Killeen-Temple, TX",28660,1999,1,110.41,( 1.97)
"Killeen-Temple, TX",28660,1999,2,109.95,( 1.95)
"Killeen-Temple, TX",28660,1999,3,112.21,( 2.08)
"Killeen-Temple, TX",28660,1999,4,110.05,( 2.01)
"Killeen-Temple, TX",28660,2000,1,112.94,( 2.05)
"Killeen-Temple, TX",28660,2000,2,111.6,( 1.93)
"Killeen-Temple, TX",28660,2000,3,114.25,( 2.01)
"Killeen-Temple, TX",28660,2000,4,115.08,( 2.02)
"Killeen-Temple, TX",28660,2001,1,118.57,( 2.08)
"Killeen-Temple, TX",28660,2001,2,119.51,( 1.98)
"Killeen-Temple, TX",28660,2001,3,119.12,( 2.01)
"Killeen-Temple, TX",28660,2001,4,121.41,( 2.00)
"Killeen-Temple, TX",28660,2002,1,121.05,( 1.99)
"Killeen-Temple, TX",28660,2002,2,121.79,( 2.01)
"Killeen-Temple, TX",28660,2002,3,124.36,( 2.05)
"Killeen-Temple, TX",28660,2002,4,126.76,( 2.06)
"Killeen-Temple, TX",28660,2003,1,127.71,( 2.09)
"Killeen-Temple, TX",28660,2003,2,128.31,( 2.05)
"Killeen-Temple, TX",28660,2003,3,128.5,( 2.06)
"Killeen-Temple, TX",28660,2003,4,129.33,( 2.20)
"Killeen-Temple, TX",28660,2004,1,130.89,( 2.22)
"Killeen-Temple, TX",28660,2004,2,132.86,( 2.22)
"Killeen-Temple, TX",28660,2004,3,130.81,( 2.27)
"Killeen-Temple, TX",28660,2004,4,135.43,( 2.37)
"Killeen-Temple, TX",28660,2005,1,136.19,( 2.47)
"Killeen-Temple, TX",28660,2005,2,138.18,( 2.35)
"Killeen-Temple, TX",28660,2005,3,143.26,( 2.45)
"Killeen-Temple, TX",28660,2005,4,143.87,( 2.53)
"Killeen-Temple, TX",28660,2006,1,144.76,( 2.55)
"Killeen-Temple, TX",28660,2006,2,144.64,( 2.45)
"Killeen-Temple, TX",28660,2006,3,144.92,( 2.47)
"Killeen-Temple, TX",28660,2006,4,148.04,( 2.56)
"Killeen-Temple, TX",28660,2007,1,153.38,( 2.64)
"Killeen-Temple, TX",28660,2007,2,153.77,( 2.56)
"Killeen-Temple, TX",28660,2007,3,153.99,( 2.58)
"Killeen-Temple, TX",28660,2007,4,153.08,( 2.61)
"Killeen-Temple, TX",28660,2008,1,154.29,( 2.60)
"Killeen-Temple, TX",28660,2008,2,152.72,( 2.58)
"Killeen-Temple, TX",28660,2008,3,154.49,( 2.71)
"Killeen-Temple, TX",28660,2008,4,153.87,( 2.73)
"Killeen-Temple, TX",28660,2009,1,156.76,( 2.68)
"Killeen-Temple, TX",28660,2009,2,155.92,( 2.60)
"Killeen-Temple, TX",28660,2009,3,155.4,( 2.66)
"Killeen-Temple, TX",28660,2009,4,154.68,( 2.70)
"Killeen-Temple, TX",28660,2010,1,155.69,( 2.78)
"Killeen-Temple, TX",28660,2010,2,153.56,( 2.71)
"Killeen-Temple, TX",28660,2010,3,152.98,( 2.65)
"Killeen-Temple, TX",28660,2010,4,153.76,( 2.66)
"Killeen-Temple, TX",28660,2011,1,152.26,( 2.70)
"Killeen-Temple, TX",28660,2011,2,151.52,( 2.67)
"Killeen-Temple, TX",28660,2011,3,151.19,( 2.68)
"Killeen-Temple, TX",28660,2011,4,157.34,( 2.77)
"Killeen-Temple, TX",28660,2012,1,152.75,( 2.69)
"Killeen-Temple, TX",28660,2012,2,155.97,( 2.77)
"Killeen-Temple, TX",28660,2012,3,153.42,( 2.69)
"Killeen-Temple, TX",28660,2012,4,154.79,( 2.70)
"Killeen-Temple, TX",28660,2013,1,153.81,( 2.69)
"Killeen-Temple, TX",28660,2013,2,153.63,( 2.65)
"Killeen-Temple, TX",28660,2013,3,154.33,( 2.74)
"Killeen-Temple, TX",28660,2013,4,152.33,( 2.77)
"Killeen-Temple, TX",28660,2014,1,155.66,( 2.94)
"Killeen-Temple, TX",28660,2014,2,154.38,( 2.82)
"Killeen-Temple, TX",28660,2014,3,156.97,( 2.87)
"Killeen-Temple, TX",28660,2014,4,155.89,( 2.90)
"Killeen-Temple, TX",28660,2015,1,159.5,( 3.02)
"Killeen-Temple, TX",28660,2015,2,158.87,( 2.97)
"Killeen-Temple, TX",28660,2015,3,157.53,( 2.96)
"Killeen-Temple, TX",28660,2015,4,164.04,( 3.11)
"Killeen-Temple, TX",28660,2016,1,166.86,( 3.27)
"Killeen-Temple, TX",28660,2016,2,165.46,( 3.22)
"Killeen-Temple, TX",28660,2016,3,171.45,( 3.28)
"Killeen-Temple, TX",28660,2016,4,166.08,( 3.18)
"Killeen-Temple, TX",28660,2017,1,170.32,( 3.33)
"Killeen-Temple, TX",28660,2017,2,173.12,( 3.33)
"Killeen-Temple, TX",28660,2017,3,173.76,( 3.35)
"Killeen-Temple, TX",28660,2017,4,177.25,( 3.40)
"Killeen-Temple, TX",28660,2018,1,183.34,( 3.67)
"Killeen-Temple, TX",28660,2018,2,185.68,( 3.59)
"Killeen-Temple, TX",28660,2018,3,192.37,( 3.84)
"Killeen-Temple, TX",28660,2018,4,189.72,( 3.95)
"Kingsport-Bristol, TN-VA",28700,1975,1, , 
"Kingsport-Bristol, TN-VA",28700,1975,2, , 
"Kingsport-Bristol, TN-VA",28700,1975,3, , 
"Kingsport-Bristol, TN-VA",28700,1975,4, , 
"Kingsport-Bristol, TN-VA",28700,1976,1, , 
"Kingsport-Bristol, TN-VA",28700,1976,2, , 
"Kingsport-Bristol, TN-VA",28700,1976,3, , 
"Kingsport-Bristol, TN-VA",28700,1976,4, , 
"Kingsport-Bristol, TN-VA",28700,1977,1, , 
"Kingsport-Bristol, TN-VA",28700,1977,2, , 
"Kingsport-Bristol, TN-VA",28700,1977,3, , 
"Kingsport-Bristol, TN-VA",28700,1977,4, , 
"Kingsport-Bristol, TN-VA",28700,1978,1, , 
"Kingsport-Bristol, TN-VA",28700,1978,2, , 
"Kingsport-Bristol, TN-VA",28700,1978,3, , 
"Kingsport-Bristol, TN-VA",28700,1978,4, , 
"Kingsport-Bristol, TN-VA",28700,1979,1, , 
"Kingsport-Bristol, TN-VA",28700,1979,2, , 
"Kingsport-Bristol, TN-VA",28700,1979,3, , 
"Kingsport-Bristol, TN-VA",28700,1979,4, , 
"Kingsport-Bristol, TN-VA",28700,1980,1, , 
"Kingsport-Bristol, TN-VA",28700,1980,2, , 
"Kingsport-Bristol, TN-VA",28700,1980,3, , 
"Kingsport-Bristol, TN-VA",28700,1980,4, , 
"Kingsport-Bristol, TN-VA",28700,1981,1, , 
"Kingsport-Bristol, TN-VA",28700,1981,2, , 
"Kingsport-Bristol, TN-VA",28700,1981,3, , 
"Kingsport-Bristol, TN-VA",28700,1981,4, , 
"Kingsport-Bristol, TN-VA",28700,1982,1, , 
"Kingsport-Bristol, TN-VA",28700,1982,2, , 
"Kingsport-Bristol, TN-VA",28700,1982,3, , 
"Kingsport-Bristol, TN-VA",28700,1982,4, , 
"Kingsport-Bristol, TN-VA",28700,1983,1, , 
"Kingsport-Bristol, TN-VA",28700,1983,2, , 
"Kingsport-Bristol, TN-VA",28700,1983,3, , 
"Kingsport-Bristol, TN-VA",28700,1983,4, , 
"Kingsport-Bristol, TN-VA",28700,1984,1, , 
"Kingsport-Bristol, TN-VA",28700,1984,2, , 
"Kingsport-Bristol, TN-VA",28700,1984,3, , 
"Kingsport-Bristol, TN-VA",28700,1984,4, , 
"Kingsport-Bristol, TN-VA",28700,1985,1, , 
"Kingsport-Bristol, TN-VA",28700,1985,2, , 
"Kingsport-Bristol, TN-VA",28700,1985,3, , 
"Kingsport-Bristol, TN-VA",28700,1985,4, , 
"Kingsport-Bristol, TN-VA",28700,1986,1, , 
"Kingsport-Bristol, TN-VA",28700,1986,2, , 
"Kingsport-Bristol, TN-VA",28700,1986,3, , 
"Kingsport-Bristol, TN-VA",28700,1986,4, , 
"Kingsport-Bristol, TN-VA",28700,1987,1, , 
"Kingsport-Bristol, TN-VA",28700,1987,2,77.82,( 2.02)
"Kingsport-Bristol, TN-VA",28700,1987,3,80.72,( 2.43)
"Kingsport-Bristol, TN-VA",28700,1987,4,81.07,( 3.50)
"Kingsport-Bristol, TN-VA",28700,1988,1,86.08,( 2.97)
"Kingsport-Bristol, TN-VA",28700,1988,2,81,( 2.11)
"Kingsport-Bristol, TN-VA",28700,1988,3,85.39,( 2.98)
"Kingsport-Bristol, TN-VA",28700,1988,4,86.45,( 3.10)
"Kingsport-Bristol, TN-VA",28700,1989,1,82.03,( 2.59)
"Kingsport-Bristol, TN-VA",28700,1989,2,82.81,( 2.21)
"Kingsport-Bristol, TN-VA",28700,1989,3,84.61,( 1.91)
"Kingsport-Bristol, TN-VA",28700,1989,4,85.48,( 1.98)
"Kingsport-Bristol, TN-VA",28700,1990,1,87.22,( 2.06)
"Kingsport-Bristol, TN-VA",28700,1990,2,84.96,( 1.99)
"Kingsport-Bristol, TN-VA",28700,1990,3,87.66,( 1.83)
"Kingsport-Bristol, TN-VA",28700,1990,4,86.82,( 1.83)
"Kingsport-Bristol, TN-VA",28700,1991,1,86.44,( 1.88)
"Kingsport-Bristol, TN-VA",28700,1991,2,88.21,( 1.63)
"Kingsport-Bristol, TN-VA",28700,1991,3,89.12,( 1.62)
"Kingsport-Bristol, TN-VA",28700,1991,4,89.76,( 1.61)
"Kingsport-Bristol, TN-VA",28700,1992,1,90.18,( 1.45)
"Kingsport-Bristol, TN-VA",28700,1992,2,91.73,( 1.51)
"Kingsport-Bristol, TN-VA",28700,1992,3,93.26,( 1.50)
"Kingsport-Bristol, TN-VA",28700,1992,4,93.74,( 1.50)
"Kingsport-Bristol, TN-VA",28700,1993,1,91.89,( 1.60)
"Kingsport-Bristol, TN-VA",28700,1993,2,93.62,( 1.49)
"Kingsport-Bristol, TN-VA",28700,1993,3,95.3,( 1.51)
"Kingsport-Bristol, TN-VA",28700,1993,4,96.46,( 1.48)
"Kingsport-Bristol, TN-VA",28700,1994,1,97.55,( 1.59)
"Kingsport-Bristol, TN-VA",28700,1994,2,99.02,( 1.69)
"Kingsport-Bristol, TN-VA",28700,1994,3,98.02,( 1.87)
"Kingsport-Bristol, TN-VA",28700,1994,4,98.86,( 1.86)
"Kingsport-Bristol, TN-VA",28700,1995,1,100,( 0.00)
"Kingsport-Bristol, TN-VA",28700,1995,2,104.55,( 1.80)
"Kingsport-Bristol, TN-VA",28700,1995,3,105.35,( 1.60)
"Kingsport-Bristol, TN-VA",28700,1995,4,106.46,( 1.75)
"Kingsport-Bristol, TN-VA",28700,1996,1,107.69,( 1.74)
"Kingsport-Bristol, TN-VA",28700,1996,2,110.15,( 1.71)
"Kingsport-Bristol, TN-VA",28700,1996,3,112.33,( 1.80)
"Kingsport-Bristol, TN-VA",28700,1996,4,110.87,( 1.86)
"Kingsport-Bristol, TN-VA",28700,1997,1,113.26,( 1.87)
"Kingsport-Bristol, TN-VA",28700,1997,2,114.58,( 1.84)
"Kingsport-Bristol, TN-VA",28700,1997,3,115.23,( 1.84)
"Kingsport-Bristol, TN-VA",28700,1997,4,117.05,( 1.89)
"Kingsport-Bristol, TN-VA",28700,1998,1,119.57,( 1.79)
"Kingsport-Bristol, TN-VA",28700,1998,2,121.18,( 1.82)
"Kingsport-Bristol, TN-VA",28700,1998,3,122.02,( 1.85)
"Kingsport-Bristol, TN-VA",28700,1998,4,123.74,( 1.82)
"Kingsport-Bristol, TN-VA",28700,1999,1,123.88,( 1.85)
"Kingsport-Bristol, TN-VA",28700,1999,2,124.02,( 1.90)
"Kingsport-Bristol, TN-VA",28700,1999,3,122.36,( 1.92)
"Kingsport-Bristol, TN-VA",28700,1999,4,124.3,( 1.95)
"Kingsport-Bristol, TN-VA",28700,2000,1,124.2,( 1.99)
"Kingsport-Bristol, TN-VA",28700,2000,2,125.8,( 1.96)
"Kingsport-Bristol, TN-VA",28700,2000,3,127.57,( 1.94)
"Kingsport-Bristol, TN-VA",28700,2000,4,128.92,( 1.97)
"Kingsport-Bristol, TN-VA",28700,2001,1,131.06,( 1.94)
"Kingsport-Bristol, TN-VA",28700,2001,2,133.1,( 1.93)
"Kingsport-Bristol, TN-VA",28700,2001,3,133.98,( 1.97)
"Kingsport-Bristol, TN-VA",28700,2001,4,136.67,( 1.97)
"Kingsport-Bristol, TN-VA",28700,2002,1,135.51,( 1.98)
"Kingsport-Bristol, TN-VA",28700,2002,2,135.51,( 2.00)
"Kingsport-Bristol, TN-VA",28700,2002,3,140.1,( 2.03)
"Kingsport-Bristol, TN-VA",28700,2002,4,140.11,( 2.01)
"Kingsport-Bristol, TN-VA",28700,2003,1,142.52,( 2.06)
"Kingsport-Bristol, TN-VA",28700,2003,2,143.09,( 2.05)
"Kingsport-Bristol, TN-VA",28700,2003,3,144.63,( 2.08)
"Kingsport-Bristol, TN-VA",28700,2003,4,146.01,( 2.18)
"Kingsport-Bristol, TN-VA",28700,2004,1,148.68,( 2.21)
"Kingsport-Bristol, TN-VA",28700,2004,2,149.83,( 2.23)
"Kingsport-Bristol, TN-VA",28700,2004,3,151.68,( 2.30)
"Kingsport-Bristol, TN-VA",28700,2004,4,152.88,( 2.32)
"Kingsport-Bristol, TN-VA",28700,2005,1,157.07,( 2.43)
"Kingsport-Bristol, TN-VA",28700,2005,2,161.21,( 2.46)
"Kingsport-Bristol, TN-VA",28700,2005,3,161.28,( 2.42)
"Kingsport-Bristol, TN-VA",28700,2005,4,166.44,( 2.53)
"Kingsport-Bristol, TN-VA",28700,2006,1,168.09,( 2.61)
"Kingsport-Bristol, TN-VA",28700,2006,2,169.7,( 2.58)
"Kingsport-Bristol, TN-VA",28700,2006,3,174.06,( 2.63)
"Kingsport-Bristol, TN-VA",28700,2006,4,178.57,( 2.73)
"Kingsport-Bristol, TN-VA",28700,2007,1,177.54,( 2.71)
"Kingsport-Bristol, TN-VA",28700,2007,2,180.68,( 2.71)
"Kingsport-Bristol, TN-VA",28700,2007,3,182.85,( 2.74)
"Kingsport-Bristol, TN-VA",28700,2007,4,183.97,( 2.75)
"Kingsport-Bristol, TN-VA",28700,2008,1,185.39,( 2.75)
"Kingsport-Bristol, TN-VA",28700,2008,2,183.27,( 2.75)
"Kingsport-Bristol, TN-VA",28700,2008,3,186.14,( 2.86)
"Kingsport-Bristol, TN-VA",28700,2008,4,188.96,( 2.94)
"Kingsport-Bristol, TN-VA",28700,2009,1,187,( 2.74)
"Kingsport-Bristol, TN-VA",28700,2009,2,185.45,( 2.74)
"Kingsport-Bristol, TN-VA",28700,2009,3,185.13,( 2.86)
"Kingsport-Bristol, TN-VA",28700,2009,4,182.61,( 2.85)
"Kingsport-Bristol, TN-VA",28700,2010,1,182.41,( 2.87)
"Kingsport-Bristol, TN-VA",28700,2010,2,180.4,( 2.85)
"Kingsport-Bristol, TN-VA",28700,2010,3,182.98,( 2.77)
"Kingsport-Bristol, TN-VA",28700,2010,4,184.28,( 2.80)
"Kingsport-Bristol, TN-VA",28700,2011,1,179.28,( 2.84)
"Kingsport-Bristol, TN-VA",28700,2011,2,179.52,( 2.93)
"Kingsport-Bristol, TN-VA",28700,2011,3,180.67,( 2.90)
"Kingsport-Bristol, TN-VA",28700,2011,4,182.13,( 2.87)
"Kingsport-Bristol, TN-VA",28700,2012,1,178.08,( 2.83)
"Kingsport-Bristol, TN-VA",28700,2012,2,176.6,( 2.81)
"Kingsport-Bristol, TN-VA",28700,2012,3,181.36,( 2.87)
"Kingsport-Bristol, TN-VA",28700,2012,4,181.57,( 2.84)
"Kingsport-Bristol, TN-VA",28700,2013,1,180.83,( 2.86)
"Kingsport-Bristol, TN-VA",28700,2013,2,184.04,( 2.94)
"Kingsport-Bristol, TN-VA",28700,2013,3,181.99,( 3.04)
"Kingsport-Bristol, TN-VA",28700,2013,4,182.21,( 3.11)
"Kingsport-Bristol, TN-VA",28700,2014,1,178.76,( 3.05)
"Kingsport-Bristol, TN-VA",28700,2014,2,181.19,( 3.21)
"Kingsport-Bristol, TN-VA",28700,2014,3,182.49,( 3.12)
"Kingsport-Bristol, TN-VA",28700,2014,4,183.8,( 3.28)
"Kingsport-Bristol, TN-VA",28700,2015,1,184.82,( 3.17)
"Kingsport-Bristol, TN-VA",28700,2015,2,185.64,( 3.32)
"Kingsport-Bristol, TN-VA",28700,2015,3,186.69,( 3.51)
"Kingsport-Bristol, TN-VA",28700,2015,4,190.39,( 3.39)
"Kingsport-Bristol, TN-VA",28700,2016,1,185.1,( 3.49)
"Kingsport-Bristol, TN-VA",28700,2016,2,189.58,( 3.37)
"Kingsport-Bristol, TN-VA",28700,2016,3,191.89,( 3.36)
"Kingsport-Bristol, TN-VA",28700,2016,4,192.69,( 3.44)
"Kingsport-Bristol, TN-VA",28700,2017,1,191.57,( 3.81)
"Kingsport-Bristol, TN-VA",28700,2017,2,196.09,( 3.74)
"Kingsport-Bristol, TN-VA",28700,2017,3,194.28,( 3.68)
"Kingsport-Bristol, TN-VA",28700,2017,4,200.01,( 3.97)
"Kingsport-Bristol, TN-VA",28700,2018,1,206.09,( 4.39)
"Kingsport-Bristol, TN-VA",28700,2018,2,198.59,( 3.99)
"Kingsport-Bristol, TN-VA",28700,2018,3,204.45,( 3.98)
"Kingsport-Bristol, TN-VA",28700,2018,4,207.89,( 4.67)
"Kingston, NY",28740,1975,1, , 
"Kingston, NY",28740,1975,2, , 
"Kingston, NY",28740,1975,3, , 
"Kingston, NY",28740,1975,4, , 
"Kingston, NY",28740,1976,1, , 
"Kingston, NY",28740,1976,2, , 
"Kingston, NY",28740,1976,3, , 
"Kingston, NY",28740,1976,4, , 
"Kingston, NY",28740,1977,1, , 
"Kingston, NY",28740,1977,2, , 
"Kingston, NY",28740,1977,3, , 
"Kingston, NY",28740,1977,4, , 
"Kingston, NY",28740,1978,1, , 
"Kingston, NY",28740,1978,2, , 
"Kingston, NY",28740,1978,3, , 
"Kingston, NY",28740,1978,4, , 
"Kingston, NY",28740,1979,1, , 
"Kingston, NY",28740,1979,2, , 
"Kingston, NY",28740,1979,3, , 
"Kingston, NY",28740,1979,4, , 
"Kingston, NY",28740,1980,1, , 
"Kingston, NY",28740,1980,2, , 
"Kingston, NY",28740,1980,3, , 
"Kingston, NY",28740,1980,4, , 
"Kingston, NY",28740,1981,1, , 
"Kingston, NY",28740,1981,2, , 
"Kingston, NY",28740,1981,3, , 
"Kingston, NY",28740,1981,4, , 
"Kingston, NY",28740,1982,1, , 
"Kingston, NY",28740,1982,2, , 
"Kingston, NY",28740,1982,3, , 
"Kingston, NY",28740,1982,4, , 
"Kingston, NY",28740,1983,1, , 
"Kingston, NY",28740,1983,2, , 
"Kingston, NY",28740,1983,3, , 
"Kingston, NY",28740,1983,4, , 
"Kingston, NY",28740,1984,1, , 
"Kingston, NY",28740,1984,2, , 
"Kingston, NY",28740,1984,3, , 
"Kingston, NY",28740,1984,4, , 
"Kingston, NY",28740,1985,1, , 
"Kingston, NY",28740,1985,2, , 
"Kingston, NY",28740,1985,3, , 
"Kingston, NY",28740,1985,4, , 
"Kingston, NY",28740,1986,1, , 
"Kingston, NY",28740,1986,2, , 
"Kingston, NY",28740,1986,3,94.67,( 2.31)
"Kingston, NY",28740,1986,4,97.76,( 2.43)
"Kingston, NY",28740,1987,1,103.09,( 2.75)
"Kingston, NY",28740,1987,2,108.72,( 2.79)
"Kingston, NY",28740,1987,3,113.41,( 3.17)
"Kingston, NY",28740,1987,4,122.6,( 3.44)
"Kingston, NY",28740,1988,1,119.16,( 3.42)
"Kingston, NY",28740,1988,2,126.03,( 3.41)
"Kingston, NY",28740,1988,3,123.28,( 3.40)
"Kingston, NY",28740,1988,4,122.96,( 3.69)
"Kingston, NY",28740,1989,1,118.85,( 3.45)
"Kingston, NY",28740,1989,2,122.36,( 3.51)
"Kingston, NY",28740,1989,3,127.03,( 3.52)
"Kingston, NY",28740,1989,4,128.97,( 3.39)
"Kingston, NY",28740,1990,1,123.96,( 3.33)
"Kingston, NY",28740,1990,2,120.51,( 3.17)
"Kingston, NY",28740,1990,3,121.92,( 3.17)
"Kingston, NY",28740,1990,4,121.76,( 3.36)
"Kingston, NY",28740,1991,1,119.84,( 3.25)
"Kingston, NY",28740,1991,2,118.67,( 2.99)
"Kingston, NY",28740,1991,3,120.66,( 3.01)
"Kingston, NY",28740,1991,4,120.59,( 3.00)
"Kingston, NY",28740,1992,1,122.76,( 2.84)
"Kingston, NY",28740,1992,2,119.66,( 2.80)
"Kingston, NY",28740,1992,3,121.28,( 2.81)
"Kingston, NY",28740,1992,4,121.98,( 2.77)
"Kingston, NY",28740,1993,1,117.06,( 2.91)
"Kingston, NY",28740,1993,2,118.68,( 2.74)
"Kingston, NY",28740,1993,3,116.26,( 2.65)
"Kingston, NY",28740,1993,4,117.36,( 2.67)
"Kingston, NY",28740,1994,1,116.08,( 2.75)
"Kingston, NY",28740,1994,2,105.99,( 2.63)
"Kingston, NY",28740,1994,3,108.38,( 2.75)
"Kingston, NY",28740,1994,4,103.85,( 2.80)
"Kingston, NY",28740,1995,1,100,( 0.00)
"Kingston, NY",28740,1995,2,104.46,( 2.80)
"Kingston, NY",28740,1995,3,106.55,( 2.62)
"Kingston, NY",28740,1995,4,107.14,( 2.95)
"Kingston, NY",28740,1996,1,107.65,( 2.56)
"Kingston, NY",28740,1996,2,107.28,( 2.62)
"Kingston, NY",28740,1996,3,106.12,( 2.71)
"Kingston, NY",28740,1996,4,103.84,( 2.66)
"Kingston, NY",28740,1997,1,106.04,( 2.81)
"Kingston, NY",28740,1997,2,107.18,( 2.67)
"Kingston, NY",28740,1997,3,106.53,( 2.72)
"Kingston, NY",28740,1997,4,107.6,( 2.71)
"Kingston, NY",28740,1998,1,114.56,( 2.67)
"Kingston, NY",28740,1998,2,113.55,( 2.62)
"Kingston, NY",28740,1998,3,111.28,( 2.61)
"Kingston, NY",28740,1998,4,115.99,( 2.65)
"Kingston, NY",28740,1999,1,114.99,( 2.63)
"Kingston, NY",28740,1999,2,119.32,( 2.75)
"Kingston, NY",28740,1999,3,122.12,( 2.87)
"Kingston, NY",28740,1999,4,121.59,( 2.93)
"Kingston, NY",28740,2000,1,122.59,( 2.93)
"Kingston, NY",28740,2000,2,130.01,( 3.05)
"Kingston, NY",28740,2000,3,131.25,( 3.00)
"Kingston, NY",28740,2000,4,137.39,( 3.14)
"Kingston, NY",28740,2001,1,141.79,( 3.22)
"Kingston, NY",28740,2001,2,140.72,( 3.09)
"Kingston, NY",28740,2001,3,146.27,( 3.23)
"Kingston, NY",28740,2001,4,148.76,( 3.25)
"Kingston, NY",28740,2002,1,152.97,( 3.34)
"Kingston, NY",28740,2002,2,158.57,( 3.48)
"Kingston, NY",28740,2002,3,168.09,( 3.68)
"Kingston, NY",28740,2002,4,170.86,( 3.69)
"Kingston, NY",28740,2003,1,174.29,( 3.79)
"Kingston, NY",28740,2003,2,180.98,( 3.91)
"Kingston, NY",28740,2003,3,185.62,( 4.00)
"Kingston, NY",28740,2003,4,193.6,( 4.25)
"Kingston, NY",28740,2004,1,200.58,( 4.44)
"Kingston, NY",28740,2004,2,208.92,( 4.58)
"Kingston, NY",28740,2004,3,223.13,( 4.99)
"Kingston, NY",28740,2004,4,229.47,( 5.10)
"Kingston, NY",28740,2005,1,234.42,( 5.25)
"Kingston, NY",28740,2005,2,244.62,( 5.44)
"Kingston, NY",28740,2005,3,252.47,( 5.59)
"Kingston, NY",28740,2005,4,258.17,( 5.76)
"Kingston, NY",28740,2006,1,261.21,( 5.88)
"Kingston, NY",28740,2006,2,265.26,( 5.95)
"Kingston, NY",28740,2006,3,264.96,( 5.97)
"Kingston, NY",28740,2006,4,267.8,( 5.98)
"Kingston, NY",28740,2007,1,266.86,( 6.02)
"Kingston, NY",28740,2007,2,266.51,( 5.93)
"Kingston, NY",28740,2007,3,264.06,( 5.88)
"Kingston, NY",28740,2007,4,260.72,( 5.83)
"Kingston, NY",28740,2008,1,262.92,( 5.82)
"Kingston, NY",28740,2008,2,260.21,( 5.81)
"Kingston, NY",28740,2008,3,250.15,( 5.63)
"Kingston, NY",28740,2008,4,245.21,( 5.67)
"Kingston, NY",28740,2009,1,252.58,( 5.57)
"Kingston, NY",28740,2009,2,245.47,( 5.38)
"Kingston, NY",28740,2009,3,241.71,( 5.38)
"Kingston, NY",28740,2009,4,234.98,( 5.30)
"Kingston, NY",28740,2010,1,236.9,( 5.38)
"Kingston, NY",28740,2010,2,229.88,( 5.25)
"Kingston, NY",28740,2010,3,235.35,( 5.29)
"Kingston, NY",28740,2010,4,236.76,( 5.26)
"Kingston, NY",28740,2011,1,228.99,( 5.17)
"Kingston, NY",28740,2011,2,223.91,( 5.21)
"Kingston, NY",28740,2011,3,225.41,( 5.16)
"Kingston, NY",28740,2011,4,225.97,( 5.12)
"Kingston, NY",28740,2012,1,224.72,( 5.06)
"Kingston, NY",28740,2012,2,214.94,( 4.90)
"Kingston, NY",28740,2012,3,218.39,( 4.93)
"Kingston, NY",28740,2012,4,217.15,( 4.89)
"Kingston, NY",28740,2013,1,214.93,( 4.85)
"Kingston, NY",28740,2013,2,216.98,( 4.97)
"Kingston, NY",28740,2013,3,212.67,( 5.00)
"Kingston, NY",28740,2013,4,211.43,( 5.16)
